10.48,10.44,9.06,8.28,8.12,7.96,7.34,7.16,7.12,7.52,7.69,9.24,9.78,9.56,9.5,9.28,9.36,9.8,9.55,9.55,9.52,9.68,9.64,9.96,9.98,9.06,9.3,9.54,9.39,9.43,9.38,9.02,9.04,8.86,8.38,7.89,7.54,7.4,6.99,7.25,6.38,6.33,5.7,5.52,5.42,5.32,5.92,6.44,7.21,6.65,6.37,6,5.16,5.67,5.6,4.92,5.33,5.7,5.88,6.04,5.24,3.9,2.58,3.28,2.64,2.71,2.86,3.88,3.98,2.8,3.9,3.3,3.66,5.34,4.78,5.22,5.6,6.06,6.36,6.06,5.46,5.6,5.64,4.24,3.56,4.1,4.01,4.64,4.32,4.17,3.8,4.66,4.72,5.12,4.68,4.49,3.23,4.63,3.9,4.02,3.73,3.31,3.07,3.06,3.32,3.03,3.04,3.03,2.83,2.4,2.4,2.93,2.82,3.28,3.14,3.41,4.12,4.36,4.7,5.12,6.53,6.18,7.21,6.22,5.84,5.63,-100,-100,-100,-100,5.56,5.24,5.06,4.73,4.11,4.5,4.49,5.02,4.61,5.31,5.1,4.64,4.72,4.62,4.87,4.92,5.03,4.81,4.84,4.76,4.86,4.54,4.77,4.76,4.34,4.44,4.62,4.08,4.76,5.46,5.68,5.47,5.86,5.78,5.93,6.56,7.1,7,6.86,6.44,5.64,5.16,5.16,5.49,5.66,5.8,6.14,6.06,6.2,6.24,6.11,6.11,6.1,6.2,6.26,6.14,6.3,6.41,6.68,6.74,7.09,7.31,6.92,7.01,6.82,6.7,6.54,6.18,6.16,6,5.3,4.68,4.56,4.62,5.04,4.75,3.73,4.12,3.34,3.7,3.52,4.59,5.39,7.14,7.05,7.44,7.78,7.33,7.07,7.12,7.16,7.31,7.63,7.59,7.31,6.64,6.54,6.48,6.18,5.9,4.96,5.29,4.75,3.88,4.42,4.65,4.54,4.12,3.67,3.64,3.79,3.55,3.15,2.92,3.08,3.43,2.7,2.7,2.88,3.38,3.33,3.76,4,4.09,4.64,4.49,4.44,4.88,4.62,4.78,5.38,5.71,5.98,6.16,6.53,6.92,6.59,6.49,6.74,6.7,6.86,6.97,7.07,6.76,6.62,6.42,6.54,6.76,6.78,6.69,6.75,7.23,7.38,7.87,7.3,7.43,7.63,7.54,6.93,6.98,7.22,7.16,7.39,7.46,7.4,7,6.81,6.79,6.68,6.86,6.76,6.8,7.05,6.62,6.59,6.61,6.52,6.74,6.82,7.46,7.25,7.87,8.44,8.97,8.24,7.85,7.99,8.46,8.78,8.02,7.84,7.73,7.58,7.5,7.65,7.4,7.48,7.53,7.2,7.45,7.86,7.51,6.54,5.6,5.67,6.6
10.66,10.66,9.19,8.65,8.36,8.2,7.58,7.26,7.38,7.64,7.95,9.4,10.07,9.94,9.74,9.45,9.54,10.03,9.81,9.76,9.7,9.98,9.84,10.24,10.18,9.36,9.74,9.75,9.6,9.61,9.48,9.06,9.16,8.96,8.6,8.2,7.64,7.52,7.14,7.52,6.31,6.52,5.88,5.7,5.6,5.46,6.35,6.76,7.38,6.8,6.52,6.12,5.44,6.02,5.8,5.1,5.68,6.02,6.3,6.11,5.61,3.99,2.63,3.41,2.86,2.84,3.26,4.65,4.06,2.92,3.8,3.42,3.82,4.9,4.97,5.38,5.7,6.44,6.52,6.22,5.68,5.65,5.75,4.26,3.66,4.35,4.2,4.8,4.35,4.39,4.12,4.8,4.73,5.32,4.76,4.58,3.82,4.8,3.94,4.01,3.78,3.38,3.23,3.22,3.43,3.16,3.14,3.1,2.92,2.39,2.77,2.9,3.04,3.46,3.51,3.58,4.38,4.52,4.8,5.4,5.82,5.94,7.34,6.1,6.32,6.28,-100,-100,-100,6.06,5.81,5.54,5.1,4.48,4.16,4.58,4.41,4.76,5.06,5.3,5.2,4.9,4.85,4.76,4.96,5.06,5.18,4.95,5.07,4.88,4.87,4.68,4.88,4.89,4.56,4.76,5.08,4.32,5.28,5.5,5.76,5.74,5.98,5.87,6.06,6.7,7.32,6.98,7.02,6.76,5.9,5.37,5.33,5.68,5.85,5.96,6.22,6.25,6.34,6.34,6.26,6.2,6.2,6.26,6.28,6.22,6.45,6.46,6.69,6.91,7.24,7.47,6.91,7.2,6.98,6.88,6.56,6.55,6.42,6.28,5.57,5.04,4.62,4.56,5.32,4.64,4.58,4.69,3.96,3.8,4.08,6.07,5.83,6.64,6.94,7.2,7.6,7.21,7.09,7.21,7.26,7.34,7.56,7.84,7.62,6.88,6.75,6.77,6.62,6.28,5.39,5.06,4.38,4.3,4.78,4.2,4.37,3.66,4.06,3.84,4.03,3.32,3.1,2.68,3.15,3.1,2.44,2.53,2.7,3.48,3.61,3.85,3.95,3.94,4.56,4.56,4.44,4.88,4.75,4.94,5.44,5.71,6.1,6.58,6.51,6.72,6.67,6.47,6.96,6.86,6.92,7.16,7.27,6.96,6.83,6.71,6.62,7.01,7.08,6.94,6.86,7.43,8.01,7.92,7.58,7.6,7.76,7.49,7.21,7,7.31,7.6,7.48,7.62,7.44,7.21,7.21,7.08,7.11,7.22,7.07,7.21,7.22,6.9,6.74,6.8,6.83,6.93,6.98,7.42,7.38,7.56,7.94,8.91,8.5,8.1,7.88,8.46,9.05,8.07,8.12,7.89,7.67,7.74,7.72,7.6,7.64,7.2,7.64,7.42,7.7,7.42,6.86,5.67,5.54,6.46
10.34,10.38,9.17,8.56,8.5,8.31,7.54,7.21,7.21,7.74,8.08,9.01,9.76,9.54,9.54,9.33,9.32,9.76,9.59,9.54,9.56,9.72,9.57,10.04,9.92,9.24,9.56,9.42,9.43,9.56,9.4,8.95,8.92,8.85,8.52,8.02,7.63,7.4,7.19,7.46,6.65,6.44,5.71,5.4,5.26,5.64,5.84,6.42,7.11,6.68,6.42,6.04,5.25,5.78,5.67,5.06,5.39,5.83,5.96,6.29,5.34,4.05,2.78,3.45,2.82,2.94,2.84,3.38,4.1,2.87,3.69,3.37,3.68,5.1,4.98,5.24,5.61,6.28,6.42,6.08,5.58,5.53,5.71,4.31,3.62,4.16,4.11,4.7,4.44,4.43,4.1,4.72,4.72,5.09,4.6,4.23,3.8,4.74,4.05,3.98,3.86,3.3,2.95,3.02,3.52,3.2,3.18,3.04,2.72,2.43,2.57,2.96,3.06,3.41,3.4,3.64,4.34,4.4,4.9,5.44,6.66,6.5,7.3,5.74,6.06,6.01,6.04,6.31,5.74,5.72,5.68,5.46,5.46,4.82,4.46,5.18,4.9,4.77,4.93,5.17,5.18,4.76,4.56,4.72,4.83,5.02,5.08,4.86,4.92,4.77,4.9,4.61,4.75,4.96,4.51,4.61,4.78,4.58,4.94,5.47,5.5,5.62,5.75,5.82,5.86,6.48,7.2,7,6.84,6.54,5.88,5.31,5.3,5.67,5.82,5.92,6.28,6.24,6.31,6.34,6.2,6.19,6.18,6.32,6.32,6.3,6.44,6.5,6.72,6.89,7.2,7.33,6.88,7.03,6.86,6.84,6.6,6.2,6.22,6.02,5.58,4.82,5.03,4.77,5.11,4.59,4.23,4.22,4.27,4.13,4.14,4.52,4.89,6.82,7.49,7.48,7.98,7.05,-100,7.52,7.19,7.21,7.7,7.77,7.48,6.92,6.84,6.76,6.6,6.7,6.1,5.59,5.39,4.88,4.99,4.77,5.08,3.78,3.48,4.28,3.5,3.27,3.12,3.22,3.26,2.92,3.08,2.7,3.3,3.55,3.49,3.64,4.06,4.37,4.52,4.62,4.52,4.86,4.7,4.84,5.42,5.78,6.04,6.32,6.7,7.29,7.16,6.74,6.9,6.98,6.94,7.21,7.3,6.92,6.74,6.61,6.7,6.86,6.87,6.82,6.9,7.54,7.81,7.98,7.6,7.47,7.68,7.62,7.16,7.04,7.21,7.38,7.24,7.46,7.21,6.81,7.04,7.03,7.07,7.18,7.08,7.2,7.24,6.88,6.64,6.76,6.72,6.94,6.94,7.36,7.3,8.02,8.3,9.64,8.54,7.95,8,8.59,8.97,8.29,7.94,7.78,7.59,7.71,7.57,7.42,7.41,7.48,7.51,7.46,7.68,7.72,7.03,6.6,6.18,6.78
10.74,10.7,9.26,8.63,8.56,8.34,7.62,7.28,7.34,7.66,8.23,9.34,10.04,9.89,9.84,9.57,9.55,10.11,9.79,9.67,9.67,9.94,10.04,10.32,10.34,9.32,9.8,9.6,9.82,9.55,9.46,9.05,9.05,9.06,8.59,8.36,8,7.87,7.2,7.64,6.92,6.76,6.13,5.7,5.54,5.93,5.91,6.65,7.36,6.82,6.56,6.08,5.27,5.84,5.75,5.04,5.46,5.92,6.29,6.42,5.66,4.05,2.81,3.98,3.21,3.14,3.15,4.66,4.02,2.85,3.61,3.36,3.74,4.86,4.88,5.28,5.65,6.35,6.5,6.2,5.62,5.76,5.53,4.31,3.62,4.24,4.21,5.02,4.92,4.61,4.51,5.01,4.8,5.26,5.12,4.68,4.37,4.79,4.4,4.3,3.81,3.83,3.24,3.54,3.68,3.2,3.27,3.45,3.08,2.96,3.07,3.3,3.15,3.71,3.59,3.76,4.22,4.42,4.82,5.32,5.92,6.2,6.92,6.08,6.22,6.46,6.26,6.9,5.94,6.16,5.84,5.67,5.69,5.36,5.4,5.41,5.08,5.16,5.32,5.47,5.33,5.06,5.06,5.08,5.05,5.09,5.2,4.98,5.07,4.9,4.93,4.69,4.96,5.2,5.02,5.14,5.08,5.03,5.27,5.78,5.79,5.89,6.18,5.94,6.04,6.66,7.46,7.05,7.03,6.6,5.94,5.35,5.34,5.66,5.78,5.99,6.27,6.29,6.43,6.42,6.36,6.32,6.36,6.46,6.52,6.42,6.64,6.68,7.24,6.98,7.28,7.58,7.2,7.21,7.05,6.96,6.84,6.54,6.38,6.38,6.18,5.9,5.84,5.56,5.74,5.81,5.35,5.14,5.08,5.19,5.12,5.74,5.94,6.28,6.82,7.59,8.28,7.22,-100,7.31,7.34,7.64,7.92,8.04,7.78,6.91,7.13,6.92,6.82,6.68,6.62,6.44,6.78,6.19,6.21,5.91,5.62,4.86,4.09,4.54,4.04,4,4.3,4.58,4.97,4.66,4.52,3.76,3.96,4.28,4.09,4.67,4.63,4.66,4.72,4.9,4.84,5.4,4.93,5.33,5.52,5.66,5.83,6.48,6.41,7.36,6.84,6.7,7.26,7.08,7.01,7.25,7.37,7.06,6.98,6.94,6.9,7.19,7,6.91,7.06,7.54,8.16,8.24,7.87,7.7,7.96,7.7,7.26,7.07,7.69,7.7,7.5,7.6,7.48,7.24,7.21,7.18,7.18,7.4,7.08,7.28,7.42,7.02,6.77,6.88,6.74,6.92,7,7.3,7.51,7.8,8.36,9.48,8.66,8.05,8.04,8.62,9.01,8.16,7.95,7.85,7.7,7.78,7.74,7.66,7.62,7.74,7.7,7.63,7.87,7.8,7.24,6.72,7.55,7.65
10.5,10.56,9.2,8.54,8.34,8.21,7.54,7.21,7.24,7.8,8.04,8.93,10.02,9.7,9.81,9.55,9.55,9.92,9.78,9.65,9.64,9.85,9.76,10.21,10.12,9.24,9.69,9.27,9.48,9.51,9.41,9.29,9.14,9,8.58,8.12,7.8,7.52,7.46,7.51,6.51,6.8,5.89,5.63,5.6,5.46,5.9,6.56,7.13,6.77,6.52,5.96,5.29,5.92,5.8,5.02,5.54,5.88,6.02,6.3,5.59,4.13,2.84,3.56,3.16,2.94,3.04,4.38,4.14,2.99,4.21,3.52,3.84,5.54,5.07,5.38,5.84,6.66,6.62,6.26,5.7,5.64,5.9,4.29,3.7,4.36,4.14,4.88,4.72,4.48,4.2,4.86,4.93,5.23,4.95,4.72,4.06,4.87,4.12,4.18,3.93,3.6,3.35,3.36,3.54,3.22,3.22,3.26,3.06,3.1,3.14,3.34,3.25,3.52,3.5,3.79,4.33,4.54,5,5.76,6.62,6.59,6.9,6.7,6.98,6.95,6.72,6.83,6.1,6.02,5.89,5.6,5.2,4.82,4.78,4.98,4.75,5.13,5.14,5.44,5.3,4.98,4.9,4.79,4.96,5.08,5.26,5.01,5.07,4.92,5,4.76,4.86,4.84,4.82,4.87,5.04,4.7,5.2,5.56,5.53,5.89,5.78,5.98,6.1,6.76,-100,-100,-100,-100,-100,-100,-100,6.09,5.9,6.02,6.26,6.29,6.34,6.44,6.26,6.32,6.28,6.34,6.36,6.34,6.55,6.46,6.86,7.04,7.3,7.58,7.12,7.14,7.06,6.87,6.82,6.34,6.34,6.33,5.79,5.18,4.96,4.64,5.46,4.8,4.87,4.36,4.2,4.22,4.22,5.4,5.5,6.38,6.99,7.58,8.95,7.62,7.33,7.26,7.42,7.54,7.8,7.91,7.82,7.08,6.84,6.72,6.27,5.9,5.69,5.72,5.52,4.8,5.16,5.12,4.82,4.48,3.86,4.01,4,3.7,3.4,3.78,3.55,3.88,3.24,3.24,3.68,3.76,4.04,4.15,4.41,4.69,4.72,4.75,4.6,5.04,4.81,5.08,5.53,5.92,6.21,6.47,6.97,7.58,7.06,7.03,7.16,7.14,7.21,7.47,7.4,7.06,6.78,6.72,6.16,6.78,7.1,6.84,6.85,7.31,7.87,7.92,7.56,7.76,7.63,7.58,7.16,7.08,7.28,7.54,7.27,7.4,7.26,6.94,7.08,7,6.96,7.21,6.98,7.1,7.05,6.96,6.76,6.7,6.77,7.02,7.18,7.52,7.68,8.18,8.84,9.4,8.56,8.27,8.6,9.16,9.27,8.57,8.2,7.88,7.65,7.62,7.61,7.4,7.42,6.78,7.57,7.22,7.48,7.51,6.7,6.46,6.36,6.78
10.64,10.57,9.27,8.67,8.62,8.36,7.64,7.34,7.41,8.04,8.32,9.22,10.13,9.72,9.85,9.56,9.61,10,9.86,9.69,9.76,10.04,9.85,10.21,10.26,9.5,9.94,9.72,9.61,9.66,9.57,9.24,9.24,9.11,8.82,8.34,7.78,7.66,7.54,7.7,6.45,6.52,5.67,5.54,5.5,5.78,6,6.6,7.33,6.86,6.7,6.04,5.34,5.94,5.78,5.1,5.54,5.96,6.32,6.34,5.54,4.11,2.85,3.71,3.41,2.98,3.33,3.97,4.16,2.92,3.71,3.4,3.81,5.02,4.96,5.38,5.82,6.46,6.56,6.24,5.72,5.62,5.74,4.25,3.7,4.31,4.22,4.96,4.6,4.62,4.22,4.88,5.08,5.08,4.88,4.55,4.16,4.88,4.14,4.19,3.81,3.42,3.12,3.19,3.56,3.17,3.17,3.16,2.9,2.68,2.76,2.94,3.32,3.62,3.59,3.84,4.17,4.4,4.83,5.46,7.02,7.14,7.2,6.94,6.73,7.41,6.68,7.16,6.06,5.96,6,5.8,5.63,5.25,5.25,5.39,5.18,5.3,5.32,5.58,5.22,5.09,4.95,4.88,5.06,5.12,5.14,4.92,4.99,4.9,5,4.68,5,4.95,4.81,4.92,5.08,4.82,5.3,5.5,5.64,5.78,5.82,5.92,6.04,6.61,7.3,7.06,7.02,6.64,5.86,5.36,5.31,5.66,5.79,5.96,6.26,6.28,6.39,6.42,6.28,6.36,6.3,6.43,6.4,6.38,6.56,6.56,6.88,7.04,7.38,7.86,7.19,7.3,7.12,7.06,6.85,6.52,6.5,6.26,5.88,5.28,5.24,4.82,5.5,4.6,4.58,4.31,4.98,4.24,4,5.04,5.35,6.76,6.62,7.32,8.32,7.49,7.4,7.32,7.42,7.52,7.86,7.96,7.67,7.2,7.12,7.1,6.89,6.92,6.58,5.92,6.18,5.82,5.24,5.61,5.06,4.63,3.7,4.05,3.82,3.48,3.28,3.66,3.53,3.56,3.56,3.1,3.56,4.32,3.58,4.72,4.52,4.76,4.66,4.61,4.65,5.02,4.82,4.98,5.34,5.8,6.3,6.3,6.85,7.34,7.02,6.87,7.3,7.16,7.38,7.42,7.44,7.24,7.07,6.9,6.88,7.21,7.12,7.1,7.08,7.68,8.05,8.11,7.7,7.82,7.78,7.69,7.26,7.19,7.51,7.69,7.53,7.58,7.42,7.04,7.21,7.28,7.23,7.38,7.19,7.39,7.24,7.04,6.86,6.91,6.84,7.1,7.1,7.6,7.63,8.12,8.34,8.76,8.75,8.08,8.16,8.96,9.17,8.5,8.06,8.05,7.9,7.99,7.78,7.74,7.79,7.46,7.89,7.58,7.76,7.68,7.41,7.04,6.66,7.64
10.35,10.34,9.18,8.6,8.59,8.32,7.64,7.34,7.34,7.95,7.96,8.46,9.47,9.5,9.4,9.29,9.32,9.65,9.5,9.4,9.54,9.62,9.44,9.92,10.14,9.32,9.24,9.47,9.36,9.35,9.41,9.04,9.23,8.78,8.04,7.35,6.94,6.82,6.66,6.64,5.56,5.44,5.36,5.14,4.96,5.46,5.6,6.28,7.06,6.64,6.45,5.96,5.2,5.62,5.62,4.96,5.29,5.8,5.71,6.14,5.26,4.06,2.68,3.62,2.72,2.84,2.38,2.36,4.06,3.07,3.9,3.62,3.91,5.56,4.98,5.25,5.74,6.39,6.59,6.2,5.62,5.5,5.93,4.5,3.72,4.04,4,4.67,4.32,4.32,3.92,4.46,4.59,4.38,4.64,4.18,3.49,4.53,3.94,3.96,3.85,3.27,2.88,2.69,3.34,3.06,3.1,2.88,2.72,2.01,2.15,2.48,2.89,2.72,3.18,3.36,4.23,4.48,4.96,-100,-100,-100,-100,-100,7.64,6.1,5.63,5.8,5.85,5.86,5.74,5.54,5.35,3.53,3.47,3.52,3.66,4.14,4.74,4.62,5.04,4.59,4.58,4.39,4.8,4.79,5.08,4.84,4.87,4.72,4.87,4.57,4.5,4.59,4.44,4.4,4.83,4.18,5.08,5.36,5.08,5.52,5.52,5.93,5.95,6.5,7.1,6.98,6.76,6.45,5.86,5.32,5.32,5.68,5.92,6.02,6.26,6.23,6.32,6.24,6.2,6.12,6.04,6.2,6.16,6.25,6.22,6.32,6.67,6.56,6.92,7.05,6.63,6.9,6.76,6.67,6.42,5.47,5.83,5.69,4.88,3.74,3.14,3.24,3.19,2.92,2.53,2.45,2.82,2.44,2.36,2.84,4.08,6.6,8.06,7.8,8.16,-100,7.46,7.44,7.44,7.47,7.72,7.86,7.42,6.97,6.84,6.94,6.45,5.71,4.8,4.2,3.4,2.81,3.04,3.36,3.18,2.7,2.38,2.58,2.46,2.45,1.62,1.82,1.36,0.98,1.05,1.48,2.14,2.26,2.35,2.77,3.25,3.42,3.84,4.19,4.04,4.06,4.3,4.8,5.46,5.76,6.18,6.31,6.64,7.02,6.88,6.69,7.06,7.06,7.12,7.09,7.21,6.94,6.8,6.61,6.48,6.89,6.96,6.88,6.88,7.47,7.66,7.54,7.52,7.57,7.41,7.69,7.24,7.16,6.74,7.07,7.2,7.16,7.03,6.72,6.98,6.9,7.02,7.07,7.04,7.04,7.16,6.89,6.72,6.9,6.72,6.98,6.96,7.34,7.44,7.96,8.1,9.13,8.56,8.01,8.06,8.7,9,8.36,8.02,7.89,7.76,7.82,7.74,7.62,7.62,6.88,7.36,7.08,7.52,7.46,6.88,5.25,4.51,5.14
10.23,10.22,8.95,8.34,8.31,8.04,7.29,7.08,7.06,7.58,7.87,9.12,9.7,9.55,9.4,9.22,9.26,9.73,9.44,9.36,9.39,9.7,9.5,9.88,9.87,9.08,9.64,9.44,9.4,9.35,9.26,8.88,8.84,8.79,8.38,8.02,7.43,7.3,7.14,7.36,6.36,6.28,5.58,5.33,5.26,5.44,5.69,6.3,7.02,6.59,6.16,5.94,4.98,5.62,5.42,4.78,5.2,5.6,5.7,6.04,5.14,3.67,2.42,3.3,2.8,2.65,2.48,4.06,3.61,2.5,3.24,3.04,3.36,4.38,4.56,5,5.32,6.06,6.04,5.73,5.25,5.38,5.34,3.92,3.28,3.88,3.78,4.49,4.31,4.05,4.24,4.62,4.58,4.9,4.55,4.29,4.1,4.46,3.7,3.78,3.5,3.14,2.86,3.08,3.09,2.8,2.78,2.92,2.64,2.56,2.74,3.1,3,3.15,3.27,3.56,4,4.06,4.46,5.16,5.79,5.94,6.64,5.75,6.36,6.04,6.5,5.66,6,5.83,5.54,5.44,5.35,4.82,5.2,5.15,4.8,5.04,4.92,5.32,4.91,4.79,4.8,4.81,4.74,4.78,4.9,4.62,4.66,4.62,4.67,4.36,4.73,4.81,4.56,4.69,4.88,4.76,5.08,5.38,5.62,5.64,5.8,5.56,5.78,6.41,7.26,6.8,6.75,6.36,5.62,5.08,5,5.41,5.49,5.62,5.93,5.94,6.06,6.06,5.97,5.91,5.94,6.06,6.1,6.04,6.22,6.26,6.67,6.62,7.16,7.33,6.73,6.93,6.61,6.68,6.4,6.1,6.02,5.9,5.52,5.09,5.07,4.92,5.26,5.08,4.92,4.64,4.49,4.3,4.46,5.54,5.58,6.24,6.69,6.86,7.87,6.77,6.8,7.16,6.9,6.92,7.38,7.71,7.36,6.74,6.84,6.77,6.64,6.41,6.36,6.1,6.34,5.74,5.26,5.46,4.84,3.98,3.5,4.04,3.5,3.36,3.16,3.68,4.52,3.58,3.52,2.97,3.58,3.64,3.55,4.02,4.1,4.39,4.54,4.42,4.24,4.75,4.5,4.65,5.1,5.32,5.72,6.1,6.2,6.64,6.76,6.34,6.73,6.92,6.74,7.03,7.21,6.87,6.72,6.63,6.74,6.92,6.78,6.72,6.77,7.25,7.84,7.95,7.48,7.44,7.46,7.31,6.94,6.64,7.22,7.35,7.26,7.36,7.21,7.1,6.88,6.95,6.94,7.11,6.86,7.06,7.21,6.74,6.52,6.59,6.54,6.78,6.75,7.46,7.32,7.9,7.8,8.72,8.31,7.86,7.88,8.58,9,7.94,7.84,7.63,7.52,7.68,7.54,7.47,7.46,7.43,7.43,7.34,7.71,7.51,7.21,6.62,6.52,7.36
10.06,10.22,9.24,8.7,8.66,8.43,7.6,7.26,7.3,7.85,8.25,8.96,9.4,9.4,9.26,9.16,9.2,9.44,9.34,9.28,9.38,9.55,9.34,9.93,9.84,9.07,9.08,9.28,9.29,9.2,9.27,9.02,9.12,8.82,8.17,7.68,7.44,7.06,7.12,7.21,6.36,6.05,5.64,5.53,5.22,5.69,5.74,6.25,7.01,6.65,6.36,5.92,5.24,5.4,5.44,4.98,5.19,5.54,5.44,5.82,5.16,4.17,2.82,3.36,2.91,2.82,2.66,3.72,4.12,3.18,4.74,3.88,3.98,6.24,4.9,5.26,5.78,6.37,6.44,6.08,5.5,5.4,5.76,4.69,3.72,4.03,4.04,4.58,4.09,4.33,4.16,4.53,4.73,4.78,4.66,4.26,4.09,4.56,4,3.98,3.86,3.29,2.92,2.86,3.44,3.2,3.16,2.95,2.7,2.34,2.6,2.85,3.2,3.13,3.41,3.54,4.46,4.82,5.38,6.04,7.84,7.09,7.46,6.34,6.26,5.72,5.52,5.7,5.63,5.9,5.75,5.61,5.66,4.77,4.7,5.15,4.9,5.01,5.1,5.33,5.24,4.91,4.84,4.78,4.94,4.92,5.19,4.97,4.92,4.86,5.04,4.63,4.78,5,4.72,4.83,5.01,4.93,5.2,5.6,5.62,5.74,5.86,5.92,6.02,6.58,7.22,7.21,6.9,6.44,5.86,5.43,5.42,5.8,5.92,6.05,6.24,6.22,6.26,6.26,6.2,6.12,6.18,6.27,6.27,6.2,6.3,6.26,6.51,6.79,6.84,6.98,6.84,6.8,6.64,6.63,6.36,5.98,5.9,5.7,5.32,4.96,4.43,4.68,4.83,4.38,4.45,3.91,5.06,3.94,4.15,5.36,5.26,7.56,9.12,9.44,8.59,8.06,8.2,8.17,7.7,7.33,7.82,7.68,7.27,6.88,6.94,6.92,6.9,7,6.84,5.82,5.94,5.36,5.3,5.02,4.43,3.56,3.58,3.75,3.46,3.06,3.21,3.14,3.28,3.13,3.26,2.74,3.27,3.71,3.38,3.84,4.24,4.43,4.75,4.7,4.52,4.7,4.62,4.99,5.76,6.27,6.7,6.66,8.04,8.24,6.77,6.65,6.8,6.77,6.64,6.87,7.1,6.91,6.85,6.74,6.92,7.05,6.98,7.01,7.1,7.75,7.95,8.08,7.73,7.62,7.7,7.7,7.25,7.19,7.22,7.42,7.34,7.41,7.32,6.95,7.07,7.09,7.1,7.21,7.16,7.22,7.29,6.94,6.68,6.87,6.73,6.94,6.8,7.28,7.27,7.93,7.9,10.34,8.6,7.71,7.76,8.37,8.8,8.08,7.84,7.74,7.67,7.84,7.74,7.65,7.68,7.87,7.83,7.74,7.89,7.84,7.43,6.62,6.32,7.14
10.14,10.31,9.28,8.73,8.75,8.47,7.66,7.35,7.39,7.92,8.38,8.84,9.62,9.54,9.49,9.23,9.38,9.48,9.41,9.36,9.47,9.75,9.41,9.82,9.99,9.28,9.25,9.38,9.39,9.41,9.45,9.16,9.28,8.94,8.27,7.72,7.26,6.96,7.21,7.08,6.12,5.99,5.76,5.51,5.32,5.72,5.8,6.36,7.05,6.67,6.48,5.96,5.28,5.65,5.62,5.06,5.27,5.73,5.84,5.98,5.14,4.01,2.64,3.27,2.93,2.8,2.74,3.57,4.21,3.3,4.72,3.84,4.08,6.26,5.08,5.37,5.81,6.42,6.64,6.18,5.63,5.48,5.9,4.68,3.81,4.08,4.04,4.49,4.1,4.42,4.26,4.62,4.84,4.84,4.67,4.26,4.24,4.7,3.98,3.96,3.9,3.32,3,2.92,3.37,3.12,3.2,2.98,2.78,2.3,2.56,2.78,3.3,3.13,3.36,3.68,4.75,4.76,5.44,6.19,6.64,7.26,7.28,6.2,5.92,5.75,5.59,5.86,5.84,5.96,5.85,5.65,5.7,4.41,4.4,4.96,4.6,4.96,5.15,5.1,5.2,4.86,4.85,4.64,4.9,4.95,5.18,4.97,5.02,4.78,4.96,4.67,4.7,5.04,4.8,4.82,5.06,4.84,5.3,5.61,5.55,5.69,5.73,5.98,6.1,6.63,7.23,7.2,6.88,6.6,5.86,5.46,5.37,5.76,5.98,6.08,6.29,6.24,6.28,6.22,6.11,6.12,5.96,6.16,6.18,6.16,6.24,6.32,6.46,6.92,7.02,7.24,6.81,6.92,6.68,6.78,6.38,5.88,6.05,5.78,4.99,4.66,4.38,4.48,4.59,4.16,4.16,3.91,4.84,3.7,3.75,5.18,5.26,7.74,9.54,8.54,8.54,-100,8.01,8.06,7.46,7.2,7.66,7.84,7.47,7.02,7.02,7.1,7,7.08,6.51,5.52,4.78,4.45,4.93,4.64,4.64,3.52,3.34,3.66,3.37,2.91,2.82,2.92,2.76,2.62,3,2.42,3.04,3.31,3.21,3.53,4.16,4.44,4.82,4.74,4.52,4.64,4.74,5.13,5.9,6.07,6.3,6.5,7.06,7.46,6.75,6.58,6.91,6.81,6.92,7.2,7.28,7.1,6.98,6.85,7.08,7.14,7.09,7.11,7.12,7.72,8.04,8,7.8,7.66,7.66,7.77,7.42,7.21,7.21,7.42,7.28,7.31,7.26,6.98,7.2,7.21,7.22,7.28,7.21,7.35,7.31,7.03,6.78,7,6.86,7.13,7.01,7.6,7.42,7.98,7.78,9.52,8.32,7.89,7.86,8.62,8.87,8.22,7.94,7.88,7.8,8.04,7.84,7.76,7.8,7.92,7.88,7.7,7.87,7.85,7.48,6.24,6.02,6.2
